,,,,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
2015000303,2015年3月,1000,北海道,-,400,146,472,128,102,163,307,177,150,"1,214","1,316","4,044","1,946",128,54,95,24,39,120,111,398,656,79,74,236,453,266,61,28,9,24,86,137,45,19,38,49,31,304,24,48,70,30,29,39,129
2015000303,2015年3月,2000,青森県,535,-,536,942,222,95,116,136,81,52,521,510,"1,395",847,35,20,12,10,5,30,25,134,127,21,15,68,52,37,17,1,9,4,17,31,10,8,3,2,1,41,7,27,17,12,3,15,139
2015000303,2015年3月,3000,岩手県,231,421,-,"1,309",215,122,174,95,93,62,464,359,"1,240",606,45,19,23,4,17,34,15,71,81,22,5,42,60,31,13,4,1,2,7,15,6,1,2,2,8,33,2,4,6,4,4,9,8
2015000303,2015年3月,4000,宮城県,436,482,677,-,404,608,804,224,244,98,"1,014",877,"2,583","1,202",152,38,30,17,36,67,23,176,278,43,28,100,249,104,16,13,10,4,28,81,14,9,20,26,14,132,17,18,29,8,14,23,54
2015000303,2015年3月,5000,秋田県,111,229,302,756,-,151,126,90,81,37,397,375,"1,024",526,101,16,17,4,12,16,14,62,98,12,7,32,39,16,4,5,1,5,9,13,2,0,1,2,8,29,5,4,10,3,5,6,6
2015000303,2015年3月,6000,山形県,98,81,120,991,145,-,382,104,121,58,432,340,"1,127",536,206,26,23,3,20,35,14,56,88,12,11,42,43,25,3,4,0,0,6,14,10,0,2,2,0,19,4,1,12,1,4,6,4
2015000303,2015年3月,7000,福島県,88,73,118,993,99,226,-,393,384,111,828,583,"1,880",843,194,18,13,10,30,44,18,72,82,16,16,45,87,59,14,10,4,4,25,20,9,2,13,20,5,33,6,12,16,14,10,9,24
2015000303,2015年3月,8000,茨城県,156,82,44,207,38,54,277,-,565,215,"1,318","1,857","3,041","1,188",92,42,37,23,56,97,73,243,282,46,43,96,240,164,24,16,9,16,64,65,37,13,27,24,11,141,21,26,39,41,54,27,67
2015000303,2015年3月,9000,栃木県,109,46,51,158,39,58,254,463,-,431,"1,357",602,"2,020",811,117,11,25,8,33,86,34,182,183,64,17,53,123,76,21,12,12,19,30,42,15,9,10,16,13,76,28,13,29,8,22,18,46
2015000303,2015年3月,10000,群馬県,117,24,21,88,26,42,76,207,409,-,"1,537",481,"1,819",785,202,23,21,9,31,210,42,127,135,28,34,65,114,61,19,6,0,12,11,34,11,7,13,17,6,59,7,5,20,11,5,16,26
2015000303,2015年3月,11000,埼玉県,583,173,195,579,113,159,377,923,860,891,-,"2,273","9,751","2,730",416,94,93,34,152,456,129,580,874,131,120,252,833,451,91,50,32,51,133,224,76,32,104,66,48,555,45,44,132,56,62,106,209
2015000303,2015年3月,12000,千葉県,622,195,162,472,118,141,288,"1,305",376,250,"2,339",-,"8,731","3,033",259,97,93,41,178,307,90,560,806,123,99,214,982,596,120,41,27,49,144,289,123,37,76,84,40,614,37,109,117,70,76,123,186
2015000303,2015年3月,13000,東京都,"1,625",445,392,"1,102",321,389,753,"1,645",927,827,"8,480","6,527",-,"11,491",876,303,367,145,529,"1,186",368,"1,658","2,430",344,278,840,"2,668","1,579",244,145,150,125,416,773,263,112,294,323,155,"1,808",150,290,472,272,287,441,604
2015000303,2015年3月,14000,神奈川県,991,269,226,607,138,198,381,792,477,434,"2,374","2,877","12,941",-,431,144,156,55,261,569,207,"1,323","1,512",197,170,725,"1,433",906,163,68,55,62,212,564,160,44,114,143,75,900,82,266,229,106,112,238,356
2015000303,2015年3月,15000,新潟県,125,44,47,203,72,146,214,147,129,283,968,565,"2,296",994,-,160,207,54,68,274,39,118,180,50,13,86,150,65,28,6,7,8,20,31,24,6,13,7,3,79,2,21,7,10,10,6,26
2015000303,2015年3月,16000,富山県,25,4,8,32,10,12,7,22,24,35,116,136,613,232,156,-,512,60,12,68,80,59,344,33,33,104,204,110,37,3,6,10,16,38,4,13,9,11,0,25,1,5,1,8,4,10,14
2015000303,2015年3月,17000,石川県,78,17,2,46,8,20,20,44,17,31,164,197,698,296,151,436,-,234,22,120,87,121,519,50,80,182,331,204,36,15,10,10,32,44,15,13,12,24,3,78,2,13,16,6,22,23,29
2015000303,2015年3月,18000,福井県,49,3,6,10,4,10,13,37,13,17,55,78,360,107,21,92,260,-,3,12,67,56,279,62,101,219,301,120,35,8,6,14,13,26,6,6,5,7,4,34,4,6,9,1,2,3,7
2015000303,2015年3月,19000,山梨県,42,16,16,31,9,8,33,51,33,59,279,248,"1,380",525,43,18,28,12,-,207,29,283,88,13,12,40,65,26,4,3,1,4,18,23,4,9,2,21,3,36,4,14,45,11,4,8,18
2015000303,2015年3月,20000,長野県,109,33,24,54,28,20,74,98,72,238,765,467,"2,191",934,301,79,119,30,209,-,98,199,622,82,59,118,184,98,30,23,8,8,27,36,15,4,16,5,9,94,15,3,19,6,11,10,41
2015000303,2015年3月,21000,岐阜県,75,11,8,25,13,13,19,57,21,32,147,172,777,279,18,68,106,52,16,119,-,215,"2,851",202,155,191,278,159,51,19,11,5,39,53,28,10,16,16,11,78,5,11,21,14,26,24,59
2015000303,2015年3月,22000,静岡県,231,48,48,215,29,50,77,182,208,119,803,786,"3,173","2,446",87,50,155,45,190,187,252,-,"1,949",190,126,312,469,254,79,55,16,18,88,94,44,20,44,40,18,246,32,70,91,50,50,54,110
2015000303,2015年3月,23000,愛知県,412,54,65,231,37,33,111,207,130,145,976,959,"4,381","2,069",131,201,308,138,74,462,"2,058","1,574",-,"1,173",289,561,"1,708",800,209,68,45,55,177,339,112,63,119,125,59,718,72,164,170,76,112,127,218
2015000303,2015年3月,24000,三重県,53,14,21,38,5,9,54,70,92,26,210,205,703,377,18,23,55,49,17,63,245,223,"2,066",-,161,231,831,250,173,80,9,10,63,54,19,13,17,13,8,103,27,19,42,31,34,29,67
2015000303,2015年3月,25000,滋賀県,57,3,2,18,9,11,17,56,29,28,163,179,615,345,22,20,62,69,5,43,120,111,403,115,-,911,925,405,127,37,26,36,53,88,34,16,38,40,21,118,15,26,33,33,21,23,34
2015000303,2015年3月,26000,京都府,202,24,29,112,17,26,37,108,27,24,342,365,"1,786",658,64,80,124,160,30,99,134,214,647,175,970,-,"2,376","1,092",398,119,65,70,183,267,99,62,109,103,70,311,29,89,62,55,45,100,104
2015000303,2015年3月,27000,大阪府,310,23,32,213,35,36,60,240,132,85,"1,121","1,269","5,414","2,166",118,154,250,205,57,195,234,400,"1,619",465,749,"2,092",-,"4,223","1,306",673,171,168,635,747,231,219,390,346,184,"1,034",75,151,217,133,174,317,278
2015000303,2015年3月,28000,兵庫県,214,38,25,102,18,19,34,188,67,83,620,869,"3,296","1,354",77,80,160,118,19,104,126,226,"1,024",215,366,"1,176","5,060",-,326,198,187,108,594,586,152,194,279,172,137,628,73,117,103,70,76,123,160
2015000303,2015年3月,29000,奈良県,61,11,10,21,3,1,21,46,18,9,102,202,621,242,22,29,41,26,5,22,40,68,236,158,134,548,"1,452",433,-,114,19,16,68,76,24,24,26,32,24,85,6,15,24,4,20,16,30
2015000303,2015年3月,30000,和歌山県,21,4,4,20,1,0,2,19,13,10,80,89,289,117,16,13,23,22,9,12,13,50,122,92,37,203,"1,249",314,141,-,5,7,21,38,16,19,19,13,18,25,2,21,12,5,12,2,14
2015000303,2015年3月,31000,鳥取県,24,2,0,8,0,1,11,14,17,6,54,53,263,94,1,8,22,7,7,7,11,30,77,28,37,118,403,288,31,20,-,282,251,252,42,18,23,21,15,95,1,18,17,24,13,5,22
2015000303,2015年3月,32000,島根県,15,7,1,14,8,3,9,22,6,4,58,72,305,127,6,6,11,13,6,15,8,28,87,11,22,112,341,205,24,8,297,-,235,637,139,23,33,35,12,104,17,7,16,21,12,13,15
2015000303,2015年3月,33000,岡山県,70,4,1,40,6,6,17,61,20,17,155,169,846,371,13,14,30,29,12,44,35,86,296,45,69,252,929,658,55,40,206,151,-,"1,008",150,62,282,198,88,248,28,36,40,62,29,51,52
2015000303,2015年3月,34000,広島県,124,43,23,61,13,11,30,66,46,35,329,450,"1,691",881,25,31,37,17,12,21,34,118,425,70,94,345,"1,188",779,83,42,169,421,"1,056",-,716,89,238,348,99,757,43,168,96,99,64,88,77
2015000303,2015年3月,35000,山口県,64,9,3,36,1,17,6,36,14,9,152,201,662,340,8,9,12,13,12,13,20,53,154,33,29,156,388,255,36,17,31,104,220,"1,090",-,41,78,94,20,"1,060",61,135,75,74,62,105,60
2015000303,2015年3月,36000,徳島県,19,1,3,9,0,3,5,14,27,13,53,81,328,138,11,9,6,10,4,8,12,30,71,24,31,107,446,342,26,24,11,14,106,105,43,-,411,211,143,61,13,24,12,5,3,9,15
2015000303,2015年3月,37000,香川県,34,0,8,44,0,1,9,35,7,13,104,172,538,212,8,16,20,7,6,19,22,40,129,26,37,161,556,399,36,24,21,19,328,267,51,275,-,497,171,131,9,30,23,28,20,11,10
2015000303,2015年3月,38000,愛媛県,30,8,2,23,2,4,16,31,23,24,158,168,684,255,6,9,19,4,13,31,22,51,160,33,37,165,613,352,30,16,28,24,318,501,102,189,565,-,217,233,23,21,23,44,11,34,25
2015000303,2015年3月,39000,高知県,27,6,3,11,4,5,9,22,5,7,92,82,416,163,7,5,4,8,11,12,16,38,110,18,35,106,419,233,50,18,23,5,182,143,26,132,278,266,-,48,3,16,18,25,11,14,23
2015000303,2015年3月,40000,福岡県,230,30,20,149,14,11,44,165,103,46,701,"1,050","3,702","1,767",66,31,94,9,30,81,73,294,"1,024",127,117,405,"1,483",704,110,16,52,93,205,784,716,46,123,194,33,-,"1,096","1,246","1,451","1,138",651,964,530
2015000303,2015年3月,41000,佐賀県,27,2,1,8,1,5,9,24,19,5,77,99,404,213,9,8,11,6,0,10,18,32,160,24,21,67,126,91,14,10,4,11,26,130,65,14,7,26,15,"1,646",-,314,238,114,66,77,42
2015000303,2015年3月,42000,長崎県,35,14,4,14,0,7,11,28,19,16,184,187,767,493,19,15,15,4,14,30,26,70,387,44,41,93,289,228,31,21,19,26,47,230,150,18,24,34,10,"2,453",423,-,308,201,143,224,176
2015000303,2015年3月,43000,熊本県,33,10,4,22,6,10,8,63,22,33,259,235,955,515,6,6,21,12,40,24,27,86,352,54,68,140,371,216,40,14,13,25,46,147,101,8,33,35,14,"2,140",181,262,-,267,280,450,118
2015000303,2015年3月,44000,大分県,46,8,6,17,5,1,24,44,14,17,99,128,560,283,11,4,19,5,9,6,21,74,137,40,43,79,263,139,15,15,7,6,50,102,75,14,29,56,16,"1,639",100,192,248,-,178,112,49
2015000303,2015年3月,45000,宮崎県,35,15,5,52,0,5,13,41,23,19,164,181,678,432,13,10,12,0,8,4,20,61,266,34,53,91,283,136,29,16,8,11,34,72,112,21,24,20,13,"1,143",69,119,337,185,-,575,109
2015000303,2015年3月,46000,鹿児島県,47,9,12,31,1,4,21,36,25,23,230,289,"1,110",604,10,13,21,16,13,14,28,114,354,45,106,180,560,244,50,29,9,20,55,113,107,9,18,31,10,"1,665",138,266,561,133,527,-,223
2015000303,2015年3月,47000,沖縄県,135,43,10,30,7,7,36,54,38,33,336,356,"1,095",647,28,15,21,7,16,27,85,116,395,84,35,109,345,209,24,15,12,14,39,85,65,24,19,37,11,587,71,152,184,65,100,223,-
2015000202,2015年2月,1000,北海道,-,70,58,96,26,17,53,42,30,36,210,226,737,330,33,24,12,8,6,28,19,66,189,23,15,52,105,60,6,4,3,6,16,24,4,1,12,8,2,49,5,6,7,8,8,9,32
2015000202,2015年2月,2000,青森県,91,-,102,128,23,14,27,21,24,12,88,65,219,79,9,4,3,2,1,5,6,22,33,6,1,3,13,6,3,1,3,2,4,24,11,0,1,2,2,10,1,3,0,0,1,1,2
2015000202,2015年2月,3000,岩手県,36,84,-,219,49,37,30,9,15,8,57,44,161,75,7,4,7,0,5,4,2,12,30,7,2,2,15,5,3,2,0,0,1,0,3,0,1,2,0,7,0,0,2,3,0,2,7
2015000202,2015年2月,4000,宮城県,91,92,186,-,77,151,223,62,41,14,148,124,480,198,24,9,10,5,18,10,6,29,63,15,5,20,52,11,5,8,3,1,5,8,4,5,6,2,3,28,4,6,1,5,1,9,12
2015000202,2015年2月,5000,秋田県,37,38,37,127,-,14,16,15,14,6,50,30,133,68,19,2,5,0,9,3,7,14,22,2,2,3,9,6,0,0,0,1,1,3,0,0,0,1,0,4,0,1,1,1,1,1,0
2015000202,2015年2月,6000,山形県,22,12,12,152,23,-,48,13,19,9,38,36,162,64,28,2,3,1,6,6,3,10,9,2,1,4,6,6,0,0,0,0,1,1,1,0,5,1,0,7,0,0,1,0,0,2,4
2015000202,2015年2月,7000,福島県,43,19,18,226,15,41,-,108,90,24,159,121,340,156,52,6,1,4,15,10,4,16,35,2,5,13,28,24,3,5,0,0,2,1,6,1,2,0,1,11,2,1,6,0,0,12,4
2015000202,2015年2月,8000,茨城県,33,18,15,47,4,15,96,-,253,66,320,573,776,250,16,8,9,7,8,21,11,49,34,13,13,22,41,33,5,7,1,0,17,26,16,1,4,5,3,48,2,10,10,5,8,14,22
